Bidder ID,Bidder,Requirement,Received,Status,Coordinator Verification,Decision Authority Note
BID-01,Bayline Demolition LLC,Signed bid form,2026-07-01,Complete,"Base bid and unit prices present; certification signed","Procurement team determines responsiveness"
BID-01,Bayline Demolition LLC,Addendum acknowledgement,2026-07-01,Complete,"Addendum 01 acknowledged","Procurement team determines responsiveness"
BID-01,Bayline Demolition LLC,License and insurance,2026-07-01,Complete,"Current documents included","Authorized reviewers validate acceptability"
BID-01,Bayline Demolition LLC,Safety information,2026-07-01,Complete,"Safety record and site-specific approach included","Safety reviewer evaluates content"
BID-01,Bayline Demolition LLC,Three similar-project references,2026-07-01,Complete,"Three references with contacts included","Selection team evaluates relevance"
BID-01,Bayline Demolition LLC,Preliminary schedule,2026-07-01,Complete,"Milestones align with solicitation constraints","Project team evaluates feasibility"
BID-01,Bayline Demolition LLC,Exceptions and assumptions,2026-07-01,Complete,"No material exceptions identified","Selection team resolves commercial terms"
BID-01,Bayline Demolition LLC,Proposed project team,2026-07-01,Complete,"Required roles identified","Selection team evaluates qualifications"
BID-02,Pacific Structural Removal Inc.,Signed bid form,2026-07-01,Complete,"Base bid and unit prices present; certification signed","Procurement team determines responsiveness"
BID-02,Pacific Structural Removal Inc.,Addendum acknowledgement,2026-07-01,Complete,"Addendum 01 acknowledged","Procurement team determines responsiveness"
BID-02,Pacific Structural Removal Inc.,License and insurance,2026-07-01,Complete,"Current documents included","Authorized reviewers validate acceptability"
BID-02,Pacific Structural Removal Inc.,Safety information,2026-07-01,Complete,"Safety record and site-specific approach included","Safety reviewer evaluates content"
BID-02,Pacific Structural Removal Inc.,Three similar-project references,2026-07-01,Complete,"Three references with contacts included","Selection team evaluates relevance"
BID-02,Pacific Structural Removal Inc.,Preliminary schedule,2026-07-01,Complete,"Milestones align with solicitation constraints","Project team evaluates feasibility"
BID-02,Pacific Structural Removal Inc.,Exceptions and assumptions,2026-07-01,Complete,"One equipment-access qualification identified","Selection team resolves commercial terms"
BID-02,Pacific Structural Removal Inc.,Proposed project team,2026-07-01,Complete,"Required roles identified","Selection team evaluates qualifications"
BID-03,Urban Core Contractors,Signed bid form,2026-07-02,Late,"Received after the stated deadline","Procurement team determines responsiveness"
BID-03,Urban Core Contractors,Addendum acknowledgement,,Missing,"Addendum 01 not acknowledged","Procurement team determines responsiveness"
BID-03,Urban Core Contractors,License and insurance,2026-07-02,Complete,"Current documents included","Authorized reviewers validate acceptability"
BID-03,Urban Core Contractors,Safety information,2026-07-02,Incomplete,"General safety policy included; site-specific plan missing","Safety reviewer evaluates content"
BID-03,Urban Core Contractors,Three similar-project references,2026-07-02,Complete,"Three references with contacts included","Selection team evaluates relevance"
BID-03,Urban Core Contractors,Preliminary schedule,2026-07-02,Complete,"Milestones included","Project team evaluates feasibility"
BID-03,Urban Core Contractors,Exceptions and assumptions,2026-07-02,Complete,"Assumptions section present","Selection team resolves commercial terms"
BID-03,Urban Core Contractors,Proposed project team,2026-07-02,Complete,"Required roles identified","Selection team evaluates qualifications"
